Date,Price
02-Jan-14,107.94
03-Jan-14,106.57
06-Jan-14,106.71
07-Jan-14,107.01
08-Jan-14,107.42
09-Jan-14,107.49
10-Jan-14,106.44
13-Jan-14,108.02
14-Jan-14,107.12
15-Jan-14,108.09
16-Jan-14,107.46
17-Jan-14,108.45
20-Jan-14,108.01
21-Jan-14,109.17
22-Jan-14,109.69
23-Jan-14,109.69
24-Jan-14,109.14
27-Jan-14,108.72
28-Jan-14,109.1
29-Jan-14,108.83
30-Jan-14,109.36
31-Jan-14,108.16
03-Feb-14,106.55
04-Feb-14,107.04
05-Feb-14,106.81
06-Feb-14,108.15
07-Feb-14,110.12
10-Feb-14,110.18
11-Feb-14,109.21
12-Feb-14,108.62
13-Feb-14,108.98
14-Feb-14,108.63
18-Feb-14,110.14
19-Feb-14,110.37
20-Feb-14,109.42
21-Feb-14,109.03
24-Feb-14,109.76
25-Feb-14,109.19
26-Feb-14,109.39
27-Feb-14,108.54
28-Feb-14,108.98
03-Mar-14,111.26
04-Mar-14,109.17
05-Mar-14,108.15
06-Mar-14,107.99
07-Mar-14,109.14
10-Mar-14,108.27
11-Mar-14,108.35
12-Mar-14,107.88
13-Mar-14,107.48
14-Mar-14,108.08
17-Mar-14,106.99
18-Mar-14,106.79
19-Mar-14,105.95
20-Mar-14,105.73
21-Mar-14,107.2
24-Mar-14,106.59
25-Mar-14,107.01
26-Mar-14,105.9
27-Mar-14,106.58
28-Mar-14,106.64
31-Mar-14,105.95
01-Apr-14,105.7
02-Apr-14,103.37
03-Apr-14,104.88
04-Apr-14,106.41
07-Apr-14,104.89
08-Apr-14,105.83
09-Apr-14,107.39
10-Apr-14,107.1
11-Apr-14,107.34
14-Apr-14,107.68
15-Apr-14,109.1
16-Apr-14,109.71
17-Apr-14,109.79
21-Apr-14,109.69
22-Apr-14,108.54
23-Apr-14,108.48
24-Apr-14,109.79
25-Apr-14,109.53
28-Apr-14,109.12
29-Apr-14,109.89
30-Apr-14,108.63
01-May-14,108.63
02-May-14,109.48
05-May-14,109.48
06-May-14,108.3
07-May-14,108.17
08-May-14,108.19
09-May-14,108.26
12-May-14,108.37
13-May-14,108.78
14-May-14,109.87
15-May-14,109.74
16-May-14,110.9
19-May-14,110.84
20-May-14,110.35
21-May-14,111.32
22-May-14,110.89
23-May-14,110.19
26-May-14,110.01
27-May-14,109.81
28-May-14,109.09
29-May-14,109.98
30-May-14,109.21
02-Jun-14,109.34
03-Jun-14,108.87
04-Jun-14,109.07
05-Jun-14,108.43
06-Jun-14,109.21
09-Jun-14,110.55
10-Jun-14,109.18
11-Jun-14,109.83
12-Jun-14,112.18
13-Jun-14,113.15
16-Jun-14,113.42
17-Jun-14,114.02
18-Jun-14,114.25
19-Jun-14,115.19
20-Jun-14,114.55
23-Jun-14,113.62
24-Jun-14,113.74
25-Jun-14,112.84
26-Jun-14,112.61
27-Jun-14,112.62
30-Jun-14,111.03
01-Jul-14,110.84
02-Jul-14,110.18
03-Jul-14,108.98
07-Jul-14,108.7
08-Jul-14,107.65
09-Jul-14,106.84
10-Jul-14,106.2
11-Jul-14,105.77
14-Jul-14,104.73
15-Jul-14,104.73
16-Jul-14,105.41
17-Jul-14,106.04
18-Jul-14,106.03
21-Jul-14,105.71
22-Jul-14,106.48
23-Jul-14,106.85
24-Jul-14,105.78
25-Jul-14,106.89
28-Jul-14,106.7
29-Jul-14,106.98
30-Jul-14,106.47
31-Jul-14,104.94
01-Aug-14,103.45
04-Aug-14,103.63
05-Aug-14,102.82
06-Aug-14,104.17
07-Aug-14,104.02
08-Aug-14,103.36
11-Aug-14,103.47
12-Aug-14,101.68
13-Aug-14,102.27
14-Aug-14,101.15
15-Aug-14,101.13
18-Aug-14,99.37
19-Aug-14,99.74
20-Aug-14,99.92
21-Aug-14,100.28
22-Aug-14,100.09
25-Aug-14,100.49
26-Aug-14,100.5
27-Aug-14,100.4
28-Aug-14,100.71
29-Aug-14,101.12
02-Sep-14,100.21
03-Sep-14,100.88
04-Sep-14,101.21
05-Sep-14,99.51
08-Sep-14,99.53
09-Sep-14,98.08
10-Sep-14,96.26
11-Sep-14,96.42
12-Sep-14,96.31
15-Sep-14,96.43
16-Sep-14,97.39
17-Sep-14,97.7
18-Sep-14,96.82
19-Sep-14,96.75
22-Sep-14,95.37
23-Sep-14,94.87
24-Sep-14,94.53
25-Sep-14,95.2
26-Sep-14,95.08
29-Sep-14,95.7
30-Sep-14,94.67
01-Oct-14,94.57
02-Oct-14,91.29
03-Oct-14,90.8
06-Oct-14,90.65
07-Oct-14,90.9
08-Oct-14,90.25
09-Oct-14,90.47
10-Oct-14,88.66
13-Oct-14,87.82
14-Oct-14,86.36
15-Oct-14,84.02
16-Oct-14,84.02
17-Oct-14,85.27
20-Oct-14,84.42
21-Oct-14,85.17
22-Oct-14,86.38
23-Oct-14,85.94
24-Oct-14,86
27-Oct-14,85.64
28-Oct-14,85.57
29-Oct-14,86.91
30-Oct-14,85.5
31-Oct-14,84.17
03-Nov-14,84.9
04-Nov-14,82.12
05-Nov-14,82.88
06-Nov-14,82.08
07-Nov-14,83.2
10-Nov-14,82.9
11-Nov-14,80.94
12-Nov-14,80.42
13-Nov-14,77.74
14-Nov-14,77.51
17-Nov-14,76.86
18-Nov-14,77.23
19-Nov-14,77.21
20-Nov-14,77.61
21-Nov-14,79.2
24-Nov-14,79.62
25-Nov-14,77.62
26-Nov-14,77.39
28-Nov-14,71.89
01-Dec-14,70.87
02-Dec-14,71.13
03-Dec-14,70.13
04-Dec-14,68.48
05-Dec-14,68
08-Dec-14,65.64
09-Dec-14,66.11
10-Dec-14,63.32
11-Dec-14,63.65
12-Dec-14,61.67
15-Dec-14,61.09
16-Dec-14,60.26
17-Dec-14,59.84
18-Dec-14,58.81
19-Dec-14,58.87
22-Dec-14,58.31
23-Dec-14,59.07
24-Dec-14,58.67
26-Dec-14,58.72
29-Dec-14,57.86
30-Dec-14,55.6
31-Dec-14,55.27
02-Jan-15,55.38
05-Jan-15,51.08
06-Jan-15,50.12
07-Jan-15,49.06
08-Jan-15,49.43
09-Jan-15,47.64
12-Jan-15,46.9
13-Jan-15,45.13
14-Jan-15,45.82
15-Jan-15,47.66
16-Jan-15,47.38
20-Jan-15,46.49
21-Jan-15,46.5
22-Jan-15,46.09
23-Jan-15,46.69
26-Jan-15,46.07
27-Jan-15,46.55
28-Jan-15,47.07
29-Jan-15,46.61
30-Jan-15,47.52
02-Feb-15,51.74
03-Feb-15,54.41
04-Feb-15,55.07
05-Feb-15,55.98
06-Feb-15,55.88
09-Feb-15,57
10-Feb-15,55.79
11-Feb-15,53.48
12-Feb-15,56.23
13-Feb-15,60.33
16-Feb-15,61.57
17-Feb-15,60.78
18-Feb-15,60.72
19-Feb-15,58.78
20-Feb-15,60.99
23-Feb-15,59.78
24-Feb-15,60.33
25-Feb-15,59.77
26-Feb-15,61.39
27-Feb-15,61.89
02-Mar-15,60.75
03-Mar-15,61.18
04-Mar-15,59.18
05-Mar-15,60.33
06-Mar-15,59.15
09-Mar-15,58.67
10-Mar-15,55.95
11-Mar-15,56.46
12-Mar-15,56.66
13-Mar-15,54.8
16-Mar-15,52
17-Mar-15,52.17
18-Mar-15,52.59
19-Mar-15,52.96
20-Mar-15,53.88
23-Mar-15,53.82
24-Mar-15,53.61
25-Mar-15,54.18
26-Mar-15,57.02
27-Mar-15,56.44
30-Mar-15,53.99
31-Mar-15,53.69
01-Apr-15,55.73
02-Apr-15,55.73
06-Apr-15,55.73
07-Apr-15,57.55
08-Apr-15,56.42
09-Apr-15,56.04
10-Apr-15,56.82
13-Apr-15,57.14
14-Apr-15,57.69
15-Apr-15,59.32
16-Apr-15,60.13
17-Apr-15,61.31
20-Apr-15,61.2
21-Apr-15,60.12
22-Apr-15,60.12
23-Apr-15,62.66
24-Apr-15,62.96
27-Apr-15,62.86
28-Apr-15,62.61
29-Apr-15,63.97
30-Apr-15,63.9
01-May-15,64.13
04-May-15,64.62
05-May-15,65.44
06-May-15,66.22
07-May-15,64.93
08-May-15,63.82
11-May-15,62.82
12-May-15,65.09
13-May-15,66.33
14-May-15,65.58
15-May-15,64.69
18-May-15,65.15
19-May-15,63.48
20-May-15,63.52
21-May-15,64.7
22-May-15,64.7
26-May-15,61.65
27-May-15,61.35
28-May-15,60.12
29-May-15,63.16
01-Jun-15,62.87
02-Jun-15,63.14
03-Jun-15,62.78
04-Jun-15,60.34
05-Jun-15,60.36
08-Jun-15,61.33
09-Jun-15,63.23
10-Jun-15,64.68
11-Jun-15,63.76
12-Jun-15,63.19
15-Jun-15,60.99
16-Jun-15,60.75
17-Jun-15,60.75
18-Jun-15,61.37
19-Jun-15,59.41
22-Jun-15,60.54
23-Jun-15,61.67
24-Jun-15,61.63
25-Jun-15,60.24
26-Jun-15,60.14
29-Jun-15,59.03
30-Jun-15,60.31
01-Jul-15,61.65
02-Jul-15,61.73
03-Jul-15,59.06
06-Jul-15,57.19
07-Jul-15,54.72
08-Jul-15,55.7
09-Jul-15,57.83
10-Jul-15,57.72
13-Jul-15,57.63
14-Jul-15,57.2
15-Jul-15,57.34
16-Jul-15,57.31
17-Jul-15,56.38
20-Jul-15,56.42
21-Jul-15,55.94
22-Jul-15,56.36
23-Jul-15,55.76
24-Jul-15,54.29
27-Jul-15,54.07
28-Jul-15,54.3
29-Jul-15,54.73
30-Jul-15,54.29
31-Jul-15,53.29
03-Aug-15,49.49
04-Aug-15,49.08
05-Aug-15,49.04
06-Aug-15,47.8
07-Aug-15,47.54
10-Aug-15,48.3
11-Aug-15,47.33
12-Aug-15,48.29
13-Aug-15,48.01
14-Aug-15,47.79
17-Aug-15,47.77
18-Aug-15,47
19-Aug-15,45.75
20-Aug-15,45.63
21-Aug-15,43.84
24-Aug-15,41.59
25-Aug-15,41.86
26-Aug-15,41.76
27-Aug-15,44.46
28-Aug-15,47.97
01-Sep-15,48.8
02-Sep-15,47.67
03-Sep-15,50.41
04-Sep-15,48.59
07-Sep-15,46.42
08-Sep-15,48.88
09-Sep-15,48.04
10-Sep-15,47.77
11-Sep-15,46.87
14-Sep-15,45.87
15-Sep-15,45.91
16-Sep-15,49.35
17-Sep-15,48.27
18-Sep-15,47.28
21-Sep-15,47.64
22-Sep-15,46.69
23-Sep-15,48
24-Sep-15,47.06
25-Sep-15,47.28
28-Sep-15,46.04
29-Sep-15,47.58
30-Sep-15,47.29
01-Oct-15,47.48
02-Oct-15,46.55
05-Oct-15,49.45
06-Oct-15,51.34
07-Oct-15,51.66
08-Oct-15,52.13
09-Oct-15,52.08
12-Oct-15,50.95
13-Oct-15,48.94
14-Oct-15,48.25
15-Oct-15,47.87
16-Oct-15,48.96
19-Oct-15,47.51
20-Oct-15,46.93
21-Oct-15,46.72
22-Oct-15,46.59
23-Oct-15,46.3
26-Oct-15,46.57
27-Oct-15,45.54
28-Oct-15,47.6
29-Oct-15,48.04
30-Oct-15,48
02-Nov-15,47.91
03-Nov-15,48
04-Nov-15,46.96
05-Nov-15,47.19
06-Nov-15,46.09
09-Nov-15,45.38
10-Nov-15,46.44
11-Nov-15,44.98
12-Nov-15,44.98
13-Nov-15,41.98
16-Nov-15,40.28
17-Nov-15,41.28
18-Nov-15,41.45
19-Nov-15,42.22
20-Nov-15,42.49
23-Nov-15,43.7
24-Nov-15,44.38
25-Nov-15,43.56
26-Nov-15,43.55
27-Nov-15,43.07
30-Nov-15,43.73
01-Dec-15,42.97
02-Dec-15,41.92
03-Dec-15,42
04-Dec-15,41.44
07-Dec-15,39.69
08-Dec-15,39.44
09-Dec-15,39.04
10-Dec-15,38.65
11-Dec-15,36.99
14-Dec-15,36.51
15-Dec-15,37.66
16-Dec-15,36.96
17-Dec-15,36.29
18-Dec-15,36.76
21-Dec-15,35.34
22-Dec-15,35.26
23-Dec-15,35.79
24-Dec-15,37.22
28-Dec-15,37.08
29-Dec-15,36.85
30-Dec-15,35.65
31-Dec-15,36.61
04-Jan-16,36.28
05-Jan-16,35.56
06-Jan-16,33.89
07-Jan-16,33.57
08-Jan-16,31.67
11-Jan-16,30.14
12-Jan-16,29.14
13-Jan-16,28.58
14-Jan-16,28.84
15-Jan-16,28.8
18-Jan-16,27.36
19-Jan-16,27.36
20-Jan-16,26.01
21-Jan-16,27.59
22-Jan-16,30.46
25-Jan-16,29.82
26-Jan-16,30.94
27-Jan-16,31.83
28-Jan-16,33.01
29-Jan-16,33.14
01-Feb-16,32.45
02-Feb-16,30.98
03-Feb-16,32.38
04-Feb-16,32.76
05-Feb-16,32.35
08-Feb-16,31.64
09-Feb-16,30.15
10-Feb-16,29.64
11-Feb-16,28.82
12-Feb-16,31.8
16-Feb-16,31.09
17-Feb-16,33.21
18-Feb-16,33.2
19-Feb-16,31.66
22-Feb-16,33.59
23-Feb-16,31.9
24-Feb-16,31.5
25-Feb-16,32.83
26-Feb-16,35.76
29-Feb-16,35.92
01-Mar-16,35.73
02-Mar-16,36.38
03-Mar-16,35.75
04-Mar-16,37.61
07-Mar-16,39.02
08-Mar-16,39.16
09-Mar-16,40.26
10-Mar-16,38.63
11-Mar-16,39.41
14-Mar-16,38.06
15-Mar-16,37.49
16-Mar-16,38.38
17-Mar-16,39.29
18-Mar-16,39.26
21-Mar-16,39.91
22-Mar-16,40.54
23-Mar-16,38.84
24-Mar-16,38.33
28-Mar-16,38.33
29-Mar-16,36.75
30-Mar-16,36.75
31-Mar-16,36.75
01-Apr-16,36.42
04-Apr-16,36.05
05-Apr-16,35.88
06-Apr-16,37.77
07-Apr-16,37.15
08-Apr-16,40.71
11-Apr-16,41.58
12-Apr-16,43.02
13-Apr-16,42.81
14-Apr-16,43.02
15-Apr-16,41.32
18-Apr-16,41.64
19-Apr-16,43.02
20-Apr-16,43.09
21-Apr-16,43.48
22-Apr-16,43.97
25-Apr-16,42.97
26-Apr-16,43.94
27-Apr-16,44.17
28-Apr-16,45.6
29-Apr-16,45.64
02-May-16,45.82
03-May-16,43.09
04-May-16,43.08
05-May-16,44.39
06-May-16,44.6
09-May-16,42.43
10-May-16,44.01
11-May-16,46.08
12-May-16,46.43
13-May-16,47.05
16-May-16,48.49
17-May-16,48.71
18-May-16,48.93
19-May-16,47.01
20-May-16,48.54
23-May-16,47.77
24-May-16,48.42
25-May-16,48.87
26-May-16,49.52
27-May-16,49.09
31-May-16,49.26
01-Jun-16,48.81
02-Jun-16,49.05
03-Jun-16,48.5
06-Jun-16,48.94
07-Jun-16,49.76
08-Jun-16,50.73
09-Jun-16,50.59
10-Jun-16,49.7
13-Jun-16,49.36
14-Jun-16,47.88
15-Jun-16,47.47
16-Jun-16,45.66
17-Jun-16,46.57
20-Jun-16,48.68
21-Jun-16,48.18
22-Jun-16,48.43
23-Jun-16,48.63
24-Jun-16,46.69
27-Jun-16,45.07
28-Jun-16,46.29
29-Jun-16,48.4
30-Jun-16,48.05
01-Jul-16,47.65
04-Jul-16,48.02
05-Jul-16,45.64
06-Jul-16,45.7
07-Jul-16,45.93
08-Jul-16,44.53
11-Jul-16,44.04
12-Jul-16,46.72
13-Jul-16,44.67
14-Jul-16,46.01
15-Jul-16,46.25
18-Jul-16,45.35
19-Jul-16,45.7
20-Jul-16,45.82
21-Jul-16,44.99
22-Jul-16,44.24
25-Jul-16,43.76
26-Jul-16,43.56
27-Jul-16,42.78
28-Jul-16,41.87
29-Jul-16,40.76
01-Aug-16,40.17
02-Aug-16,40
03-Aug-16,40.45
04-Aug-16,41.33
05-Aug-16,42.47
08-Aug-16,43.24
09-Aug-16,43.37
10-Aug-16,42.19
11-Aug-16,44.23
12-Aug-16,45.12
15-Aug-16,47.31
16-Aug-16,48.27
17-Aug-16,48.58
18-Aug-16,49.46
19-Aug-16,49.39
22-Aug-16,48.1
23-Aug-16,48.7
24-Aug-16,47.56
25-Aug-16,49.25
26-Aug-16,49.66
29-Aug-16,49.66
30-Aug-16,47.94
31-Aug-16,47.94
01-Sep-16,45.05
02-Sep-16,45.96
05-Sep-16,46.72
06-Sep-16,46.21
07-Sep-16,47
08-Sep-16,49.23
09-Sep-16,48.37
12-Sep-16,47.82
13-Sep-16,46.48
14-Sep-16,45.65
15-Sep-16,45.83
16-Sep-16,45.26
19-Sep-16,46.04
20-Sep-16,45.24
21-Sep-16,45.99
22-Sep-16,47.21
23-Sep-16,46.71
26-Sep-16,46.61
27-Sep-16,44.95
28-Sep-16,45.49
29-Sep-16,48.43
30-Sep-16,48.24
03-Oct-16,48.61
04-Oct-16,48.81
05-Oct-16,49.57
06-Oct-16,50.14
07-Oct-16,50.49
10-Oct-16,51.54
11-Oct-16,50.48
12-Oct-16,49.53
13-Oct-16,49.29
14-Oct-16,48.87
17-Oct-16,49.31
18-Oct-16,49.81
19-Oct-16,51.85
20-Oct-16,50.42
21-Oct-16,50.28
24-Oct-16,49.8
25-Oct-16,49.08
26-Oct-16,48.98
27-Oct-16,49.13
28-Oct-16,47.78
31-Oct-16,46.2
01-Nov-16,45.77
02-Nov-16,44.26
03-Nov-16,43.84
04-Nov-16,43.06
07-Nov-16,42.83
08-Nov-16,43.47
09-Nov-16,43.88
10-Nov-16,43.67
11-Nov-16,41.61
14-Nov-16,41.83
15-Nov-16,44.15
16-Nov-16,45.07
17-Nov-16,44.57
18-Nov-16,44.41
21-Nov-16,45.96
22-Nov-16,46.1
23-Nov-16,46.54
24-Nov-16,47.54
25-Nov-16,46.32
28-Nov-16,46.64
29-Nov-16,44.68
30-Nov-16,47.95
01-Dec-16,52.28
02-Dec-16,52.35
05-Dec-16,53.3
06-Dec-16,52.31
07-Dec-16,51.9
08-Dec-16,51.6
09-Dec-16,52.19
12-Dec-16,53.99
13-Dec-16,53.28
14-Dec-16,53.15
15-Dec-16,51.72
16-Dec-16,54.15
19-Dec-16,53.53
20-Dec-16,54.56
21-Dec-16,53.01
22-Dec-16,54.04
23-Dec-16,53.93
28-Dec-16,54.95
29-Dec-16,54.97
30-Dec-16,54.96
03-Jan-17,55.05
04-Jan-17,54.57
05-Jan-17,54.99
06-Jan-17,55.9
09-Jan-17,54.39
10-Jan-17,53.2
11-Jan-17,53.61
12-Jan-17,54.51
13-Jan-17,54.37
16-Jan-17,54.3
17-Jan-17,54.68
18-Jan-17,53.77
19-Jan-17,53.18
20-Jan-17,55.04
23-Jan-17,54.8
24-Jan-17,54.7
25-Jan-17,54.34
26-Jan-17,55.89
27-Jan-17,54.8
30-Jan-17,54.77
31-Jan-17,55.25
01-Feb-17,55.79
02-Feb-17,55.94
03-Feb-17,55.92
06-Feb-17,55.02
07-Feb-17,53.79
08-Feb-17,54.42
09-Feb-17,53.98
10-Feb-17,55.2
13-Feb-17,54.15
14-Feb-17,54.96
15-Feb-17,54.57
16-Feb-17,54.16
17-Feb-17,54.48
20-Feb-17,55.25
21-Feb-17,56.34
22-Feb-17,54.9
23-Feb-17,55.82
24-Feb-17,54.69
27-Feb-17,54.65
28-Feb-17,53.36
01-Mar-17,55.72
02-Mar-17,54.16
03-Mar-17,54.12
06-Mar-17,54.73
07-Mar-17,54.61
08-Mar-17,53.3
09-Mar-17,50.65
10-Mar-17,50.63
13-Mar-17,50.1
14-Mar-17,49.6
15-Mar-17,50.63
16-Mar-17,50.56
17-Mar-17,50.58
20-Mar-17,50.67
21-Mar-17,50.14
22-Mar-17,49.56
23-Mar-17,50.17
24-Mar-17,49.97
27-Mar-17,50.12
28-Mar-17,50.72
29-Mar-17,51.36
30-Mar-17,52.25
31-Mar-17,52.2
03-Apr-17,52.04
04-Apr-17,53.08
05-Apr-17,53.41
06-Apr-17,53.62
07-Apr-17,54.24
10-Apr-17,54.79
11-Apr-17,54.73
12-Apr-17,54.75
13-Apr-17,55.05
17-Apr-17,54.79
18-Apr-17,52.6
19-Apr-17,52.43
20-Apr-17,50.66
21-Apr-17,49.93
24-Apr-17,49.45
25-Apr-17,49.37
26-Apr-17,49.99
27-Apr-17,49.46
28-Apr-17,49.46
01-May-17,50.41
02-May-17,49.31
03-May-17,48.82
04-May-17,47.53
05-May-17,47.45
08-May-17,46.61
09-May-17,47.06
10-May-17,48.09
11-May-17,49.18
12-May-17,49.08
15-May-17,51.29
16-May-17,51.21
17-May-17,51.76
18-May-17,51.71
19-May-17,52.78
22-May-17,53.35
23-May-17,53.19
24-May-17,53.29
25-May-17,52.25
26-May-17,50.84
29-May-17,52.25
30-May-17,50.65
31-May-17,49.4
01-Jun-17,50.41
02-Jun-17,48.46
05-Jun-17,48.25
06-Jun-17,48.11
07-Jun-17,47.08
08-Jun-17,46.3
09-Jun-17,46.64
12-Jun-17,47.18
13-Jun-17,46.95
14-Jun-17,45.47
15-Jun-17,45.61
16-Jun-17,45.7
19-Jun-17,45.93
20-Jun-17,43.98
21-Jun-17,44.62
22-Jun-17,44.46
23-Jun-17,44.14
26-Jun-17,44.09
27-Jun-17,46.17
28-Jun-17,46.45
29-Jun-17,47.02
30-Jun-17,47.08
03-Jul-17,49.13
04-Jul-17,49.15
05-Jul-17,47.58
06-Jul-17,48.53
07-Jul-17,46.47
10-Jul-17,46.57
11-Jul-17,46.68
12-Jul-17,46.73
13-Jul-17,47.65
14-Jul-17,47.89
17-Jul-17,47.66
18-Jul-17,47.92
19-Jul-17,48.34
20-Jul-17,48.54
21-Jul-17,47.47
24-Jul-17,47.81
25-Jul-17,49.19
26-Jul-17,50.08
27-Jul-17,50.67
28-Jul-17,52
31-Jul-17,51.99
01-Aug-17,50.77
02-Aug-17,52.09
03-Aug-17,52.88
04-Aug-17,52.48
07-Aug-17,51.42
08-Aug-17,52.18
09-Aug-17,52.16
10-Aug-17,52.59
11-Aug-17,51.47
14-Aug-17,51.29
15-Aug-17,49.9
16-Aug-17,50.39
17-Aug-17,50.37
18-Aug-17,50.96
21-Aug-17,51.94
22-Aug-17,52.29
23-Aug-17,52.31
24-Aug-17,51.73
25-Aug-17,51.87
28-Aug-17,51.87
29-Aug-17,51.64
30-Aug-17,51.91
31-Aug-17,52.69
01-Sep-17,53.15
04-Sep-17,52.6
05-Sep-17,53.63
06-Sep-17,54.48
07-Sep-17,54.16
08-Sep-17,54.55
11-Sep-17,54.2
12-Sep-17,55.06
13-Sep-17,55.52
14-Sep-17,56.76
15-Sep-17,56.18
18-Sep-17,55.5
19-Sep-17,56.58
20-Sep-17,57.2
21-Sep-17,57.73
22-Sep-17,58.16
25-Sep-17,59.42
26-Sep-17,59.77
27-Sep-17,58.74
28-Sep-17,58.8
29-Sep-17,57.02
02-Oct-17,55.67
03-Oct-17,56.12
04-Oct-17,56
05-Oct-17,57.09
06-Oct-17,55.5
09-Oct-17,55.29
10-Oct-17,56.62
11-Oct-17,56.13
12-Oct-17,56.13
13-Oct-17,56.86
16-Oct-17,57.49
17-Oct-17,57.63
18-Oct-17,58.05
19-Oct-17,57.82
20-Oct-17,57.89
23-Oct-17,57.69
24-Oct-17,57.84
25-Oct-17,58.45
26-Oct-17,58.75
27-Oct-17,60.15
30-Oct-17,60.65
31-Oct-17,61.35
01-Nov-17,60.98
02-Nov-17,60.79
03-Nov-17,61.42
06-Nov-17,64.27
07-Nov-17,64.36
08-Nov-17,63.96
09-Nov-17,64.49
10-Nov-17,64.35
13-Nov-17,62.94
14-Nov-17,60.91
15-Nov-17,61.25
16-Nov-17,61.18
17-Nov-17,61.34
20-Nov-17,61.34
21-Nov-17,62.28
22-Nov-17,62.92
23-Nov-17,63.27
24-Nov-17,63.58
27-Nov-17,63.25
28-Nov-17,63.56
29-Nov-17,63.74
30-Nov-17,63.53
01-Dec-17,64.57
04-Dec-17,63.45
05-Dec-17,63.45
06-Dec-17,62.25
07-Dec-17,62.37
08-Dec-17,63.86
11-Dec-17,65.62
12-Dec-17,64.96
13-Dec-17,63.66
14-Dec-17,63.72
15-Dec-17,63.81
18-Dec-17,64.45
19-Dec-17,63.69
20-Dec-17,64.43
21-Dec-17,64.64
22-Dec-17,64.61
27-Dec-17,66.03
28-Dec-17,66.8
29-Dec-17,66.73
02-Jan-18,66.65
03-Jan-18,67.85
04-Jan-18,68.73
05-Jan-18,68.01
08-Jan-18,68.48
09-Jan-18,69.08
10-Jan-18,69.79
11-Jan-18,70.36
12-Jan-18,69.64
15-Jan-18,70.31
16-Jan-18,69.4
17-Jan-18,69.19
18-Jan-18,69.48
19-Jan-18,68.56
22-Jan-18,69.32
23-Jan-18,69.81
24-Jan-18,69.91
25-Jan-18,71.08
26-Jan-18,70.08
29-Jan-18,68.41
30-Jan-18,67.78
31-Jan-18,67.78
01-Feb-18,68.6
02-Feb-18,67.45
05-Feb-18,67.69
06-Feb-18,66.75
07-Feb-18,65.74
08-Feb-18,64.26
09-Feb-18,63.04
12-Feb-18,62.2
13-Feb-18,61.94
14-Feb-18,62.29
15-Feb-18,62.86
16-Feb-18,64.3
19-Feb-18,64.95
20-Feb-18,64.68
21-Feb-18,64.81
22-Feb-18,66.12
23-Feb-18,67.04
26-Feb-18,67.96
27-Feb-18,67.59
28-Feb-18,66.08
01-Mar-18,64.23
02-Mar-18,64.26
05-Mar-18,65.78
06-Mar-18,65.67
07-Mar-18,65.09
08-Mar-18,63.87
09-Mar-18,65.19
12-Mar-18,64.53
13-Mar-18,64.2
14-Mar-18,63.61
15-Mar-18,63.67
16-Mar-18,64.68
19-Mar-18,64.82
20-Mar-18,66
21-Mar-18,68.15
22-Mar-18,68.98
23-Mar-18,69.03
26-Mar-18,68.81
27-Mar-18,68.63
28-Mar-18,68.13
29-Mar-18,69.02
03-Apr-18,69.02
04-Apr-18,66.04
05-Apr-18,66.54
06-Apr-18,66.51
09-Apr-18,68.19
10-Apr-18,70.67
11-Apr-18,72.74
12-Apr-18,71.44
13-Apr-18,73.18
16-Apr-18,72.05
17-Apr-18,71.71
18-Apr-18,73.73
19-Apr-18,74.85
20-Apr-18,74.62
23-Apr-18,74.54
24-Apr-18,75.86
25-Apr-18,73.79
26-Apr-18,75.39
27-Apr-18,75.33
30-Apr-18,75.92
01-May-18,74.85
02-May-18,73.14
03-May-18,73.45
04-May-18,74.75
08-May-18,74.16
09-May-18,77.6
10-May-18,77.59
11-May-18,77.37
14-May-18,78.17
15-May-18,78.94
16-May-18,78.19
17-May-18,80.09
18-May-18,78.38
21-May-18,78.34
22-May-18,80.42
23-May-18,78.69
24-May-18,78.9
25-May-18,76.6
29-May-18,74.51
30-May-18,75.89
31-May-18,76.45
01-Jun-18,74.54
04-Jun-18,73.41
05-Jun-18,72.91
06-Jun-18,73.23
07-Jun-18,75.23
08-Jun-18,75.11
11-Jun-18,74.58
12-Jun-18,74.86
13-Jun-18,75.07
14-Jun-18,74.77
15-Jun-18,72.02
18-Jun-18,74.87
19-Jun-18,74.92
20-Jun-18,74.25
21-Jun-18,72.87
22-Jun-18,73.67
25-Jun-18,72.82
26-Jun-18,73.58
27-Jun-18,76.09
28-Jun-18,76.26
29-Jun-18,77.44
02-Jul-18,76.71
03-Jul-18,75.87
04-Jul-18,76.99
05-Jul-18,77.09
06-Jul-18,74.98
09-Jul-18,77.08
10-Jul-18,77.8
11-Jul-18,75.35
12-Jul-18,72.11
13-Jul-18,74.11
16-Jul-18,71.03
17-Jul-18,70.87
18-Jul-18,70.52
19-Jul-18,71.94
20-Jul-18,71.99
23-Jul-18,73.45
24-Jul-18,73.53
25-Jul-18,73.67
26-Jul-18,74.51
27-Jul-18,74.84
30-Jul-18,74.99
31-Jul-18,74.16
01-Aug-18,72.28
02-Aug-18,72.95
03-Aug-18,72.48
06-Aug-18,72.51
07-Aug-18,72.31
08-Aug-18,70.71
09-Aug-18,70.55
10-Aug-18,71
13-Aug-18,70.62
14-Aug-18,70.77
15-Aug-18,68.38
16-Aug-18,69.21
17-Aug-18,70.14
20-Aug-18,71.11
21-Aug-18,71.65
22-Aug-18,72.96
23-Aug-18,73.73
24-Aug-18,74.41
27-Aug-18,74.41
