Date,Solar Ir 
10/7/2019 16:00,0.053695104
10/7/2019 17:00,0
10/7/2019 18:00,0
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.032990737
10/8/2019 8:00,0.092949781
10/8/2019 9:00,0.137444581
10/8/2019 10:00,0.166056427
10/8/2019 11:00,0.178972725
10/8/2019 12:00,0.180462626
10/8/2019 13:00,0.171762818
10/8/2019 14:00,0.148173125
10/8/2019 15:00,0.108784002
10/8/2019 16:00,0.052778023
10/8/2019 17:00,0
10/8/2019 18:00,0
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.032541902
10/9/2019 8:00,0.092785843
10/9/2019 9:00,0.137381752
10/9/2019 10:00,0.166003837
10/9/2019 11:00,0.178910468
10/9/2019 12:00,0.180355263
10/9/2019 13:00,0.171561929
10/9/2019 14:00,0.147824718
10/9/2019 15:00,0.108222207
10/9/2019 16:00,0.051844735
10/9/2019 17:00,0
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.032065804
10/10/2019 8:00,0.092603851
10/10/2019 9:00,0.137305653
10/10/2019 10:00,0.165940833
10/10/2019 11:00,0.178841173
10/10/2019 12:00,0.180243474
10/10/2019 13:00,0.171354323
10/10/2019 14:00,0.147469989
10/10/2019 15:00,0.107652199
10/10/2019 16:00,0.050895332
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.031561747
10/11/2019 8:00,0.092403409
10/11/2019 9:00,0.137216129
10/11/2019 10:00,0.165867386
10/11/2019 11:00,0.178764846
10/11/2019 12:00,0.180127157
10/11/2019 13:00,0.171140177
10/11/2019 14:00,0.147109241
10/11/2019 15:00,0.107074274
10/11/2019 16:00,0.049929933
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.031029036
10/12/2019 8:00,0.092184127
10/12/2019 9:00,0.137113031
10/12/2019 10:00,0.165783471
10/12/2019 11:00,0.178681493
10/12/2019 12:00,0.18000621
10/12/2019 13:00,0.170919686
10/12/2019 14:00,0.146742795
10/12/2019 15:00,0.106488742
10/12/2019 16:00,0.048948688
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.030466979
10/13/2019 8:00,0.091945617
10/13/2019 9:00,0.136996221
10/13/2019 10:00,0.165689072
10/13/2019 11:00,0.17859112
10/13/2019 12:00,0.179880535
10/13/2019 13:00,0.170693057
10/13/2019 14:00,0.146370982
10/13/2019 15:00,0.105895933
10/13/2019 16:00,0.047951783
10/13/2019 17:00,0
10/13/2019 18:00,0
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.029874875
10/14/2019 8:00,0.091687493
10/14/2019 9:00,0.136865569
10/14/2019 10:00,0.165584181
10/14/2019 11:00,0.178493736
10/14/2019 12:00,0.179750048
10/14/2019 13:00,0.170460512
10/14/2019 14:00,0.145994146
10/14/2019 15:00,0.10529619
10/14/2019 16:00,0.046939438
10/14/2019 17:00,0
10/14/2019 18:00,0
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.029252016
10/15/2019 8:00,0.091409374
10/15/2019 9:00,0.136720953
10/15/2019 10:00,0.165468797
10/15/2019 11:00,0.178389352
10/15/2019 12:00,0.179614672
10/15/2019 13:00,0.170222286
10/15/2019 14:00,0.145612648
10/15/2019 15:00,0.104689878
10/15/2019 16:00,0.045911912
10/15/2019 17:00,0
10/15/2019 18:00,0
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.028532523
10/16/2019 8:00,0.091032168
10/16/2019 9:00,0.136489163
10/16/2019 10:00,0.165275591
10/16/2019 11:00,0.178214952
10/16/2019 12:00,0.179411901
10/16/2019 13:00,0.169912475
10/16/2019 14:00,0.145155165
10/16/2019 15:00,0.103999367
10/16/2019 16:00,0.044795507
10/16/2019 17:00,0
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.02771274
10/17/2019 8:00,0.090551833
10/17/2019 9:00,0.136167389
10/17/2019 10:00,0.165002398
10/17/2019 11:00,0.177968556
10/17/2019 12:00,0.17913967
10/17/2019 13:00,0.169529127
10/17/2019 14:00,0.144619403
10/17/2019 15:00,0.10322153
10/17/2019 16:00,0.043587179
10/17/2019 17:00,0
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.026856338
10/18/2019 8:00,0.09004541
10/18/2019 9:00,0.135827671
10/18/2019 10:00,0.164715805
10/18/2019 11:00,0.177712505
10/18/2019 12:00,0.178859683
10/18/2019 13:00,0.16913789
10/18/2019 14:00,0.144076497
10/18/2019 15:00,0.102433521
10/18/2019 16:00,0.042360237
10/18/2019 17:00,0
10/18/2019 18:00,0
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.025962874
10/19/2019 8:00,0.089512446
10/19/2019 9:00,0.135469861
10/19/2019 10:00,0.164415794
10/19/2019 11:00,0.177446775
10/19/2019 12:00,0.178571887
10/19/2019 13:00,0.168739005
10/19/2019 14:00,0.143526781
10/19/2019 15:00,0.101635657
10/19/2019 16:00,0.041115201
10/19/2019 17:00,0
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.025031929
10/20/2019 8:00,0.088952511
10/20/2019 9:00,0.135093828
10/20/2019 10:00,0.164102364
10/20/2019 11:00,0.177171356
10/20/2019 12:00,0.178276253
10/20/2019 13:00,0.168332724
10/20/2019 14:00,0.142970602
10/20/2019 15:00,0.10082828
10/20/2019 16:00,0.039852666
10/20/2019 17:00,0
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.024063102
10/21/2019 8:00,0.088365208
10/21/2019 9:00,0.134699472
10/21/2019 10:00,0.163775537
10/21/2019 11:00,0.176886252
10/21/2019 12:00,0.177972781
10/21/2019 13:00,0.167919319
10/21/2019 14:00,0.14240832
10/21/2019 15:00,0.10001175
10/21/2019 16:00,0.038573301
10/21/2019 17:00,0
10/21/2019 18:00,0
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0.023055987
10/22/2019 8:00,0.087750172
10/22/2019 9:00,0.134286718
10/22/2019 10:00,0.163435353
10/22/2019 11:00,0.176591485
10/22/2019 12:00,0.177661498
10/22/2019 13:00,0.167499077
10/22/2019 14:00,0.141840306
10/22/2019 15:00,0.099186451
10/22/2019 16:00,0.037277844
10/22/2019 17:00,0
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.022010151
10/23/2019 8:00,0.087107081
10/23/2019 9:00,0.133855524
10/23/2019 10:00,0.163081881
10/23/2019 11:00,0.176287096
10/23/2019 12:00,0.177342461
10/23/2019 13:00,0.1670723
10/23/2019 14:00,0.141266946
10/23/2019 15:00,0.098352789
10/23/2019 16:00,0.035967089
10/23/2019 17:00,0
10/23/2019 18:00,0
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.020925095
10/24/2019 8:00,0.086435656
10/24/2019 9:00,0.133405879
10/24/2019 10:00,0.162715212
10/24/2019 11:00,0.175973147
10/24/2019 12:00,0.177015753
10/24/2019 13:00,0.166639306
10/24/2019 14:00,0.140688636
10/24/2019 15:00,0.09751119
10/24/2019 16:00,0.034641882
10/24/2019 17:00,0
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0.01980021
10/25/2019 8:00,0.085735659
10/25/2019 9:00,0.132937807
10/25/2019 10:00,0.162335462
10/25/2019 11:00,0.175649721
10/25/2019 12:00,0.176681488
10/25/2019 13:00,0.166200427
10/25/2019 14:00,0.140105781
10/25/2019 15:00,0.096662106
10/25/2019 16:00,0.033303098
10/25/2019 17:00,0
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0.018634712
10/26/2019 8:00,0.085006899
10/26/2019 9:00,0.132451357
10/26/2019 10:00,0.161942772
10/26/2019 11:00,0.17531692
10/26/2019 12:00,0.176339805
10/26/2019 13:00,0.165756008
10/26/2019 14:00,0.139518801
10/26/2019 15:00,0.095806014
10/26/2019 16:00,0.031951627
10/26/2019 17:00,0
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0.017427589
10/27/2019 8:00,0.084249223
10/27/2019 9:00,0.131946613
10/27/2019 10:00,0.161537302
10/27/2019 11:00,0.174974869
10/27/2019 12:00,0.175990871
10/27/2019 13:00,0.16530641
10/27/2019 14:00,0.138928129
10/27/2019 15:00,0.094943423
10/27/2019 16:00,0.030588353
10/27/2019 17:00,0
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0.016177528
10/28/2019 8:00,0.083462523
10/28/2019 9:00,0.131423682
10/28/2019 10:00,0.16111924
10/28/2019 11:00,0.174623716
10/28/2019 12:00,0.175634882
10/28/2019 13:00,0.164852011
10/28/2019 14:00,0.138334215
10/28/2019 15:00,0.094074879
10/28/2019 16:00,0.029214134
10/28/2019 17:00,0
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
10/29/2019 0:00,0
10/29/2019 1:00,0
10/29/2019 2:00,0
10/29/2019 3:00,0
10/29/2019 4:00,0
10/29/2019 5:00,0
10/29/2019 6:00,0
10/29/2019 7:00,0.014882864
10/29/2019 8:00,0.082646732
10/29/2019 9:00,0.1308827
10/29/2019 10:00,0.160688792
10/29/2019 11:00,0.174263633
10/29/2019 12:00,0.175272062
10/29/2019 13:00,0.164393208
10/29/2019 14:00,0.137737534
10/29/2019 15:00,0.093200974
10/29/2019 16:00,0.027829778
10/29/2019 17:00,0
10/29/2019 18:00,0
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 0:00,0
10/30/2019 1:00,0
10/30/2019 2:00,0
10/30/2019 3:00,0
10/30/2019 4:00,0
10/30/2019 5:00,0
10/30/2019 6:00,0
10/30/2019 7:00,0.013541538
10/30/2019 8:00,0.081801826
10/30/2019 9:00,0.130323831
10/30/2019 10:00,0.160246188
10/30/2019 11:00,0.173894817
10/30/2019 12:00,0.174902665
10/30/2019 13:00,0.163930422
10/30/2019 14:00,0.137138588
10/30/2019 15:00,0.092322359
10/30/2019 16:00,0.026436021
10/30/2019 17:00,0
10/30/2019 18:00,0
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 0:00,0
10/31/2019 1:00,0
10/31/2019 2:00,0
10/31/2019 3:00,0
10/31/2019 4:00,0
10/31/2019 5:00,0
10/31/2019 6:00,0
10/31/2019 7:00,0.012151101
10/31/2019 8:00,0.080927818
10/31/2019 9:00,0.129747257
10/31/2019 10:00,0.15979168
10/31/2019 11:00,0.173517488
10/31/2019 12:00,0.174526977
10/31/2019 13:00,0.163464096
10/31/2019 14:00,0.136537912
10/31/2019 15:00,0.091439745
10/31/2019 16:00,0.025033491
10/31/2019 17:00,0
10/31/2019 18:00,0
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,0.010708796
11/1/2019 8:00,0.080024757
11/1/2019 9:00,0.129153184
11/1/2019 10:00,0.159325536
11/1/2019 11:00,0.173131894
11/1/2019 12:00,0.174145311
11/1/2019 13:00,0.162994699
11/1/2019 14:00,0.135936072
11/1/2019 15:00,0.09055391
11/1/2019 16:00,0.023622676
11/1/2019 17:00,0
11/1/2019 18:00,0
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,0.009211792
11/2/2019 8:00,0.079092729
11/2/2019 9:00,0.128541835
11/2/2019 10:00,0.158848043
11/2/2019 11:00,0.172738303
11/2/2019 12:00,0.173758009
11/2/2019 13:00,0.162522721
11/2/2019 14:00,0.135333668
11/2/2019 15:00,0.089665697
11/2/2019 16:00,0.022203893
11/2/2019 17:00,0
11/2/2019 18:00,0
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0
11/3/2019 7:00,0.007657667
11/3/2019 8:00,0.078131857
11/3/2019 9:00,0.12791345
11/3/2019 10:00,0.158359505
11/3/2019 11:00,0.172337007
11/3/2019 12:00,0.17336544
11/3/2019 13:00,0.162048678
11/3/2019 14:00,0.134731333
11/3/2019 15:00,0.08877602
11/3/2019 16:00,0.020777265
11/3/2019 17:00,0
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,0
11/4/2019 7:00,0.006045352
11/4/2019 8:00,0.077142301
11/4/2019 9:00,0.12726829
11/4/2019 10:00,0.157860243
11/4/2019 11:00,0.171928322
11/4/2019 12:00,0.172967997
11/4/2019 13:00,0.161573104
11/4/2019 14:00,0.13412973
11/4/2019 15:00,0.087885857
11/4/2019 16:00,0.019342705
11/4/2019 17:00,0
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,0
11/5/2019 7:00,0.004376944
11/5/2019 8:00,0.076124271
11/5/2019 9:00,0.126606635
11/5/2019 10:00,0.157350596
11/5/2019 11:00,0.171512584
11/5/2019 12:00,0.1725661
11/5/2019 13:00,0.161096556
11/5/2019 14:00,0.133529554
11/5/2019 15:00,0.086996253
11/5/2019 16:00,0.017899929
11/5/2019 17:00,0
11/5/2019 18:00,0
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,0
11/6/2019 7:00,0.002661372
11/6/2019 8:00,0.075078024
11/6/2019 9:00,0.125928791
11/6/2019 10:00,0.156830924
11/6/2019 11:00,0.171090154
11/6/2019 12:00,0.172160191
11/6/2019 13:00,0.160619608
11/6/2019 14:00,0.132931528
11/6/2019 15:00,0.086108316
11/6/2019 16:00,0.016448492
11/6/2019 17:00,0
11/6/2019 18:00,0
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,0
11/7/2019 7:00,0.000923033
11/7/2019 8:00,0.074003877
11/7/2019 9:00,0.125235089
11/7/2019 10:00,0.156301606
11/7/2019 11:00,0.170661418
11/7/2019 12:00,0.171750737
11/7/2019 13:00,0.160142857
11/7/2019 14:00,0.132336401
11/7/2019 15:00,0.085223216
11/7/2019 16:00,0.014987862
11/7/2019 17:00,0
11/7/2019 18:00,0
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,0
11/8/2019 8:00,0.072902208
11/8/2019 9:00,0.12452589
11/8/2019 10:00,0.155763044
11/8/2019 11:00,0.170226781
11/8/2019 12:00,0.171338227
11/8/2019 13:00,0.159666912
11/8/2019 14:00,0.13174495
11/8/2019 15:00,0.084342185
11/8/2019 16:00,0.013517539
11/8/2019 17:00,0
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,0
11/9/2019 8:00,0.071773462
11/9/2019 9:00,0.123801583
11/9/2019 10:00,0.155215661
11/9/2019 11:00,0.169786675
11/9/2019 12:00,0.170923171
11/9/2019 13:00,0.159192404
11/9/2019 14:00,0.13115798
11/9/2019 15:00,0.083466514
11/9/2019 16:00,0.012037225
11/9/2019 17:00,0
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,0
11/10/2019 8:00,0.070618152
11/10/2019 9:00,0.123062589
11/10/2019 10:00,0.154659904
11/10/2019 11:00,0.169341553
11/10/2019 12:00,0.1705061
11/10/2019 13:00,0.158719979
11/10/2019 14:00,0.130576318
11/10/2019 15:00,0.082597552
11/10/2019 16:00,0.010547059
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0
11/11/2019 8:00,0.069436865
11/11/2019 9:00,0.12230936
11/11/2019 10:00,0.15409624
11/11/2019 11:00,0.16889189
11/11/2019 12:00,0.170087564
11/11/2019 13:00,0.158250299
11/11/2019 14:00,0.130000819
11/11/2019 15:00,0.081736704
11/11/2019 16:00,0.009047935
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,0
11/12/2019 8:00,0.068230262
11/12/2019 9:00,0.121542381
11/12/2019 10:00,0.153525161
11/12/2019 11:00,0.168438184
11/12/2019 12:00,0.169668134
11/12/2019 13:00,0.15778404
11/12/2019 14:00,0.12943236
11/12/2019 15:00,0.080885432
11/12/2019 16:00,0.00754191
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 0:00,0
11/13/2019 1:00,0
11/13/2019 2:00,0
11/13/2019 3:00,0
11/13/2019 4:00,0
11/13/2019 5:00,0
11/13/2019 6:00,0
11/13/2019 7:00,0
11/13/2019 8:00,0.066999084
11/13/2019 9:00,0.120762171
11/13/2019 10:00,0.15294718
11/13/2019 11:00,0.167980954
11/13/2019 12:00,0.169248397
11/13/2019 13:00,0.157321895
11/13/2019 14:00,0.128871845
11/13/2019 15:00,0.080045249
11/13/2019 16:00,0.006032758
11/13/2019 17:00,0
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 0:00,0
11/14/2019 1:00,0
11/14/2019 2:00,0
11/14/2019 3:00,0
11/14/2019 4:00,0
11/14/2019 5:00,0
11/14/2019 6:00,0
11/14/2019 7:00,0
11/14/2019 8:00,0.065744157
11/14/2019 9:00,0.119969289
11/14/2019 10:00,0.152362838
11/14/2019 11:00,0.167520741
11/14/2019 12:00,0.168828961
11/14/2019 13:00,0.156864574
11/14/2019 14:00,0.128320198
11/14/2019 15:00,0.079217721
11/14/2019 16:00,0.004526763
11/14/2019 17:00,0
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 0:00,0
11/15/2019 1:00,0
11/15/2019 2:00,0
11/15/2019 3:00,0
11/15/2019 4:00,0
11/15/2019 5:00,0
11/15/2019 6:00,0
11/15/2019 7:00,0
11/15/2019 8:00,0.064466397
11/15/2019 9:00,0.119164333
11/15/2019 10:00,0.1517727
11/15/2019 11:00,0.16705811
11/15/2019 12:00,0.168410451
11/15/2019 13:00,0.156412798
11/15/2019 14:00,0.127778369
11/15/2019 15:00,0.078404457
11/15/2019 16:00,0.003033976
11/15/2019 17:00,0
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 0:00,0
11/16/2019 1:00,0
11/16/2019 2:00,0
11/16/2019 3:00,0
11/16/2019 4:00,0
11/16/2019 5:00,0
11/16/2019 6:00,0
11/16/2019 7:00,0
11/16/2019 8:00,0.063366468
11/16/2019 9:00,0.1185258
11/16/2019 10:00,0.151334437
11/16/2019 11:00,0.166739367
